GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
27N151E,SKYSAT C2,2023-02-20 20:15:00,2023-02-20 20:25:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C2,2023-02-21 06:39:00,2023-02-21 06:49:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C2,2023-02-21 08:12:00,2023-02-21 08:21:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C2,2023-02-21 19:40:00,2023-02-21 19:50:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C2,2023-02-21 21:14:00,2023-02-21 21:20:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C2,2023-02-22 06:06:00,2023-02-22 06:12:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C2,2023-02-22 07:36:00,2023-02-22 07:46:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C2,2023-02-22 19:05:00,2023-02-22 19:14:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C2,2023-02-22 20:37:00,2023-02-22 20:47:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C2,2023-02-23 07:00:00,2023-02-23 07:11:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C2,2023-02-23 08:35:00,2023-02-23 08:42:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C2,2023-02-23 18:31:00,2023-02-23 18:37:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C2,2023-02-23 20:02:00,2023-02-23 20:12:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C2,2023-02-24 06:26:00,2023-02-24 06:35:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C2,2023-02-24 07:58:00,2023-02-24 08:08:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C2,2023-02-24 19:26:00,2023-02-24 19:37:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C2,2023-02-24 21:00:00,2023-02-24 21:08:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C2,2023-02-25 05:54:00,2023-02-25 05:57:00,0 days 00:03:00,180.0,27,-151
27N151E,SKYSAT C2,2023-02-25 07:22:00,2023-02-25 07:33:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C2,2023-02-25 09:00:00,2023-02-25 09:01:00,0 days 00:01:00,60.0,27,-151
27N151E,SKYSAT C2,2023-02-25 18:52:00,2023-02-25 19:00:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C2,2023-02-25 20:24:00,2023-02-25 20:34:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C2,2023-02-26 06:47:00,2023-02-26 06:57:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C2,2023-02-26 08:21:00,2023-02-26 08:29:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C2,2023-02-26 19:48:00,2023-02-26 19:59:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C2,2023-02-26 21:24:00,2023-02-26 21:27:00,0 days 00:03:00,180.0,27,-151
27N151E,SKYSAT C2,2023-02-27 06:13:00,2023-02-27 06:21:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C2,2023-02-27 07:44:00,2023-02-27 07:55:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C2,2023-02-27 19:13:00,2023-02-27 19:23:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C2,2023-02-27 20:46:00,2023-02-27 20:55:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C2,2023-02-28 07:09:00,2023-02-28 07:19:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C2,2023-02-28 08:44:00,2023-02-28 08:50:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C2,2023-02-28 18:39:00,2023-02-28 18:46:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C2,2023-02-28 20:10:00,2023-02-28 20:20:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-01 06:10:00,2023-02-01 06:15:00,0 days 00:05:00,300.0,27,-151
27N151E,SKYSAT C3,2023-02-01 07:39:00,2023-02-01 07:50:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-01 19:07:00,2023-02-01 19:15:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-01 20:39:00,2023-02-01 20:48:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-02 07:00:00,2023-02-02 07:10:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-02 08:34:00,2023-02-02 08:42:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-02 19:59:00,2023-02-02 20:09:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-02 21:34:00,2023-02-02 21:37:00,0 days 00:03:00,180.0,27,-151
27N151E,SKYSAT C3,2023-02-03 06:22:00,2023-02-03 06:29:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C3,2023-02-03 07:53:00,2023-02-03 08:03:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-03 19:20:00,2023-02-03 19:29:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-03 20:52:00,2023-02-03 21:01:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-04 07:13:00,2023-02-04 07:23:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-04 08:48:00,2023-02-04 08:54:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C3,2023-02-04 18:42:00,2023-02-04 18:47:00,0 days 00:05:00,300.0,27,-151
27N151E,SKYSAT C3,2023-02-04 20:12:00,2023-02-04 20:22:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-05 06:35:00,2023-02-05 06:43:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-05 08:06:00,2023-02-05 08:16:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-05 19:32:00,2023-02-05 19:43:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-05 21:06:00,2023-02-05 21:14:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-06 07:26:00,2023-02-06 07:37:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-06 09:02:00,2023-02-06 09:06:00,0 days 00:04:00,240.0,27,-151
27N151E,SKYSAT C3,2023-02-06 18:54:00,2023-02-06 19:02:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-06 20:25:00,2023-02-06 20:35:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-07 06:47:00,2023-02-07 06:57:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-07 08:20:00,2023-02-07 08:29:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-07 19:45:00,2023-02-07 19:56:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-07 21:20:00,2023-02-07 21:26:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C3,2023-02-08 06:10:00,2023-02-08 06:15:00,0 days 00:05:00,300.0,27,-151
27N151E,SKYSAT C3,2023-02-08 07:39:00,2023-02-08 07:50:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-08 19:06:00,2023-02-08 19:15:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-08 20:38:00,2023-02-08 20:48:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-09 07:00:00,2023-02-09 07:10:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-09 08:33:00,2023-02-09 08:41:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-09 19:58:00,2023-02-09 20:09:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-09 21:34:00,2023-02-09 21:37:00,0 days 00:03:00,180.0,27,-151
27N151E,SKYSAT C3,2023-02-10 06:22:00,2023-02-10 06:29:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C3,2023-02-10 07:52:00,2023-02-10 08:02:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-10 19:19:00,2023-02-10 19:28:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-10 20:51:00,2023-02-10 21:00:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-11 07:12:00,2023-02-11 07:22:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-11 08:47:00,2023-02-11 08:53:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C3,2023-02-11 18:41:00,2023-02-11 18:46:00,0 days 00:05:00,300.0,27,-151
27N151E,SKYSAT C3,2023-02-11 20:11:00,2023-02-11 20:21:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-12 06:33:00,2023-02-12 06:42:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-12 08:05:00,2023-02-12 08:15:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-12 19:31:00,2023-02-12 19:41:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-12 21:04:00,2023-02-12 21:12:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-13 07:24:00,2023-02-13 07:35:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-13 09:00:00,2023-02-13 09:04:00,0 days 00:04:00,240.0,27,-151
27N151E,SKYSAT C3,2023-02-13 18:52:00,2023-02-13 18:59:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C3,2023-02-13 20:23:00,2023-02-13 20:33:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-14 06:45:00,2023-02-14 06:54:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-14 08:17:00,2023-02-14 08:27:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-14 19:43:00,2023-02-14 19:53:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-14 21:17:00,2023-02-14 21:23:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C3,2023-02-15 06:08:00,2023-02-15 06:12:00,0 days 00:04:00,240.0,27,-151
27N151E,SKYSAT C3,2023-02-15 07:36:00,2023-02-15 07:47:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-15 19:04:00,2023-02-15 19:12:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-15 20:35:00,2023-02-15 20:45:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-16 06:57:00,2023-02-16 07:07:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-16 08:30:00,2023-02-16 08:38:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-16 19:55:00,2023-02-16 20:05:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-16 21:30:00,2023-02-16 21:34:00,0 days 00:04:00,240.0,27,-151
27N151E,SKYSAT C3,2023-02-17 06:18:00,2023-02-17 06:25:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C3,2023-02-17 07:48:00,2023-02-17 07:59:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-17 19:15:00,2023-02-17 19:24:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-17 20:47:00,2023-02-17 20:57:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-18 07:08:00,2023-02-18 07:18:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-18 08:42:00,2023-02-18 08:49:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C3,2023-02-18 18:37:00,2023-02-18 18:41:00,0 days 00:04:00,240.0,27,-151
27N151E,SKYSAT C3,2023-02-18 20:07:00,2023-02-18 20:17:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-19 06:29:00,2023-02-19 06:37:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-19 08:00:00,2023-02-19 08:10:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-19 19:26:00,2023-02-19 19:36:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-19 20:59:00,2023-02-19 21:08:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-20 07:20:00,2023-02-20 07:30:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-20 08:55:00,2023-02-20 09:00:00,0 days 00:05:00,300.0,27,-151
27N151E,SKYSAT C3,2023-02-20 18:48:00,2023-02-20 18:54:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C3,2023-02-20 20:18:00,2023-02-20 20:29:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-21 06:40:00,2023-02-21 06:49:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-21 08:12:00,2023-02-21 08:22:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-21 19:38:00,2023-02-21 19:48:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-21 21:11:00,2023-02-21 21:18:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C3,2023-02-22 06:03:00,2023-02-22 06:06:00,0 days 00:03:00,180.0,27,-151
27N151E,SKYSAT C3,2023-02-22 07:31:00,2023-02-22 07:42:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-22 18:58:00,2023-02-22 19:06:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-22 20:30:00,2023-02-22 20:40:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-23 06:51:00,2023-02-23 07:01:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-23 08:24:00,2023-02-23 08:33:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-23 19:49:00,2023-02-23 20:00:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-23 21:24:00,2023-02-23 21:29:00,0 days 00:05:00,300.0,27,-151
27N151E,SKYSAT C3,2023-02-24 06:13:00,2023-02-24 06:19:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C3,2023-02-24 07:42:00,2023-02-24 07:53:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-24 19:09:00,2023-02-24 19:18:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C3,2023-02-24 20:41:00,2023-02-24 20:51:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-25 07:02:00,2023-02-25 07:12:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-25 08:36:00,2023-02-25 08:43:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C3,2023-02-25 18:32:00,2023-02-25 18:34:00,0 days 00:02:00,120.0,27,-151
27N151E,SKYSAT C3,2023-02-25 20:00:00,2023-02-25 20:11:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-25 21:36:00,2023-02-25 21:38:00,0 days 00:02:00,120.0,27,-151
27N151E,SKYSAT C3,2023-02-26 06:23:00,2023-02-26 06:31:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-26 07:54:00,2023-02-26 08:04:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-26 19:20:00,2023-02-26 19:30:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-26 20:53:00,2023-02-26 21:01:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-27 07:13:00,2023-02-27 07:23:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-27 08:48:00,2023-02-27 08:54:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C3,2023-02-27 18:41:00,2023-02-27 18:47:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C3,2023-02-27 20:11:00,2023-02-27 20:22:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C3,2023-02-28 06:34:00,2023-02-28 06:42:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C3,2023-02-28 08:05:00,2023-02-28 08:15:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-28 19:31:00,2023-02-28 19:41:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C3,2023-02-28 21:04:00,2023-02-28 21:12:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C4,2023-02-01 06:08:00,2023-02-01 06:14:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C4,2023-02-01 07:38:00,2023-02-01 07:49:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-01 19:07:00,2023-02-01 19:17:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-01 20:40:00,2023-02-01 20:50:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-02 07:03:00,2023-02-02 07:14:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-02 08:38:00,2023-02-02 08:45:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C4,2023-02-02 18:34:00,2023-02-02 18:41:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C4,2023-02-02 20:05:00,2023-02-02 20:16:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-03 06:30:00,2023-02-03 06:39:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C4,2023-02-03 08:02:00,2023-02-03 08:12:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-03 19:31:00,2023-02-03 19:41:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-03 21:05:00,2023-02-03 21:12:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C4,2023-02-04 05:58:00,2023-02-04 06:02:00,0 days 00:04:00,240.0,27,-151
27N151E,SKYSAT C4,2023-02-04 07:27:00,2023-02-04 07:38:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-04 18:57:00,2023-02-04 19:06:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C4,2023-02-04 20:29:00,2023-02-04 20:39:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-05 06:52:00,2023-02-05 07:03:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-05 08:26:00,2023-02-05 08:34:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C4,2023-02-05 18:24:00,2023-02-05 18:28:00,0 days 00:04:00,240.0,27,-151
27N151E,SKYSAT C4,2023-02-05 19:54:00,2023-02-05 20:05:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-05 21:30:00,2023-02-05 21:32:00,0 days 00:02:00,120.0,27,-151
27N151E,SKYSAT C4,2023-02-06 06:19:00,2023-02-06 06:27:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C4,2023-02-06 07:50:00,2023-02-06 08:01:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-06 19:19:00,2023-02-06 19:30:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-06 20:53:00,2023-02-06 21:01:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C4,2023-02-07 07:15:00,2023-02-07 07:26:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-07 08:52:00,2023-02-07 08:56:00,0 days 00:04:00,240.0,27,-151
27N151E,SKYSAT C4,2023-02-07 18:46:00,2023-02-07 18:54:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C4,2023-02-07 20:17:00,2023-02-07 20:28:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-08 06:41:00,2023-02-08 06:51:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-08 08:14:00,2023-02-08 08:23:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C4,2023-02-08 19:42:00,2023-02-08 19:53:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-08 21:17:00,2023-02-08 21:23:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C4,2023-02-09 06:08:00,2023-02-09 06:15:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C4,2023-02-09 07:39:00,2023-02-09 07:49:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-09 19:08:00,2023-02-09 19:18:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-09 20:41:00,2023-02-09 20:50:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C4,2023-02-10 07:04:00,2023-02-10 07:15:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-10 08:39:00,2023-02-10 08:45:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C4,2023-02-10 18:35:00,2023-02-10 18:41:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C4,2023-02-10 20:05:00,2023-02-10 20:16:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-11 06:30:00,2023-02-11 06:39:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C4,2023-02-11 08:02:00,2023-02-11 08:12:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-11 19:31:00,2023-02-11 19:41:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-11 21:05:00,2023-02-11 21:12:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C4,2023-02-12 05:57:00,2023-02-12 06:02:00,0 days 00:05:00,300.0,27,-151
27N151E,SKYSAT C4,2023-02-12 07:27:00,2023-02-12 07:37:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-12 18:56:00,2023-02-12 19:05:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C4,2023-02-12 20:29:00,2023-02-12 20:38:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C4,2023-02-13 06:52:00,2023-02-13 07:02:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-13 08:26:00,2023-02-13 08:34:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C4,2023-02-13 18:24:00,2023-02-13 18:27:00,0 days 00:03:00,180.0,27,-151
27N151E,SKYSAT C4,2023-02-13 19:53:00,2023-02-13 20:04:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-13 21:30:00,2023-02-13 21:31:00,0 days 00:01:00,60.0,27,-151
27N151E,SKYSAT C4,2023-02-14 06:18:00,2023-02-14 06:26:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C4,2023-02-14 07:50:00,2023-02-14 08:00:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-14 19:18:00,2023-02-14 19:29:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-14 20:52:00,2023-02-14 21:00:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C4,2023-02-15 07:14:00,2023-02-15 07:25:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-15 08:50:00,2023-02-15 08:55:00,0 days 00:05:00,300.0,27,-151
27N151E,SKYSAT C4,2023-02-15 18:44:00,2023-02-15 18:52:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C4,2023-02-15 20:16:00,2023-02-15 20:26:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-16 06:40:00,2023-02-16 06:50:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-16 08:13:00,2023-02-16 08:22:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C4,2023-02-16 19:41:00,2023-02-16 19:51:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-16 21:15:00,2023-02-16 21:21:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C4,2023-02-17 06:06:00,2023-02-17 06:13:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C4,2023-02-17 07:37:00,2023-02-17 07:47:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-17 19:06:00,2023-02-17 19:16:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-17 20:39:00,2023-02-17 20:48:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C4,2023-02-18 07:02:00,2023-02-18 07:12:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-18 08:36:00,2023-02-18 08:43:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C4,2023-02-18 18:32:00,2023-02-18 18:38:00,0 days 00:06:00,360.0,27,-151
27N151E,SKYSAT C4,2023-02-18 20:03:00,2023-02-18 20:14:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-19 06:27:00,2023-02-19 06:36:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C4,2023-02-19 07:59:00,2023-02-19 08:09:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-19 19:28:00,2023-02-19 19:38:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-19 21:02:00,2023-02-19 21:09:00,0 days 00:07:00,420.0,27,-151
27N151E,SKYSAT C4,2023-02-20 05:55:00,2023-02-20 05:59:00,0 days 00:04:00,240.0,27,-151
27N151E,SKYSAT C4,2023-02-20 07:24:00,2023-02-20 07:34:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-20 18:53:00,2023-02-20 19:02:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C4,2023-02-20 20:25:00,2023-02-20 20:35:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-21 06:49:00,2023-02-21 06:59:00,0 days 00:10:00,600.0,27,-151
27N151E,SKYSAT C4,2023-02-21 08:22:00,2023-02-21 08:31:00,0 days 00:09:00,540.0,27,-151
27N151E,SKYSAT C4,2023-02-21 18:21:00,2023-02-21 18:23:00,0 days 00:02:00,120.0,27,-151
27N151E,SKYSAT C4,2023-02-21 19:50:00,2023-02-21 20:01:00,0 days 00:11:00,660.0,27,-151
27N151E,SKYSAT C4,2023-02-21 21:26:00,2023-02-21 21:29:00,0 days 00:03:00,180.0,27,-151
27N151E,SKYSAT C4,2023-02-22 06:15:00,2023-02-22 06:23:00,0 days 00:08:00,480.0,27,-151
27N151E,SKYSAT C4,2023-02-22 07:46:00,2023-02-22 07:56:00,0 days 00:10:00,600.0,27,-151
