GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
15N163E,SKYSAT C19,2023-02-10 11:11:00,2023-02-10 11:21:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-10 22:52:00,2023-02-10 22:56:00,0 days 00:04:00,240.0,15,-163
15N163E,SKYSAT C19,2023-02-11 00:24:00,2023-02-11 00:35:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C19,2023-02-11 02:04:00,2023-02-11 02:08:00,0 days 00:04:00,240.0,15,-163
15N163E,SKYSAT C19,2023-02-11 10:14:00,2023-02-11 10:24:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-11 11:51:00,2023-02-11 11:58:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C19,2023-02-11 23:28:00,2023-02-11 23:38:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-12 01:05:00,2023-02-12 01:13:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C19,2023-02-12 09:18:00,2023-02-12 09:27:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C19,2023-02-12 10:53:00,2023-02-12 11:03:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-12 22:32:00,2023-02-12 22:40:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C19,2023-02-13 00:07:00,2023-02-13 00:17:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-13 08:22:00,2023-02-13 08:28:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C19,2023-02-13 09:56:00,2023-02-13 10:06:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-13 21:38:00,2023-02-13 21:40:00,0 days 00:02:00,120.0,15,-163
15N163E,SKYSAT C19,2023-02-13 23:10:00,2023-02-13 23:20:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-14 00:49:00,2023-02-14 00:54:00,0 days 00:05:00,300.0,15,-163
15N163E,SKYSAT C19,2023-02-14 08:59:00,2023-02-14 09:09:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-14 10:36:00,2023-02-14 10:44:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C19,2023-02-14 22:13:00,2023-02-14 22:23:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-14 23:49:00,2023-02-14 23:58:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C19,2023-02-15 08:02:00,2023-02-15 08:11:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C19,2023-02-15 09:38:00,2023-02-15 09:47:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C19,2023-02-15 21:17:00,2023-02-15 21:24:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C19,2023-02-15 22:51:00,2023-02-15 23:01:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-16 07:07:00,2023-02-16 07:11:00,0 days 00:04:00,240.0,15,-163
15N163E,SKYSAT C19,2023-02-16 08:40:00,2023-02-16 08:50:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-16 10:19:00,2023-02-16 10:23:00,0 days 00:04:00,240.0,15,-163
15N163E,SKYSAT C19,2023-02-16 21:54:00,2023-02-16 22:04:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-16 23:32:00,2023-02-16 23:38:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C19,2023-02-17 07:43:00,2023-02-17 07:52:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C19,2023-02-17 09:19:00,2023-02-17 09:28:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C19,2023-02-17 20:56:00,2023-02-17 21:06:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-17 22:32:00,2023-02-17 22:41:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C19,2023-02-18 06:46:00,2023-02-18 06:54:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C19,2023-02-18 08:21:00,2023-02-18 08:31:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-18 20:00:00,2023-02-18 20:07:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C19,2023-02-18 21:34:00,2023-02-18 21:44:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-19 05:51:00,2023-02-19 05:53:00,0 days 00:02:00,120.0,15,-163
15N163E,SKYSAT C19,2023-02-19 07:23:00,2023-02-19 07:33:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-19 09:01:00,2023-02-19 09:06:00,0 days 00:05:00,300.0,15,-163
15N163E,SKYSAT C19,2023-02-19 20:36:00,2023-02-19 20:46:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-19 22:14:00,2023-02-19 22:21:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C19,2023-02-20 06:25:00,2023-02-20 06:35:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-20 08:01:00,2023-02-20 08:10:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C19,2023-02-20 19:39:00,2023-02-20 19:48:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C19,2023-02-20 21:15:00,2023-02-20 21:24:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C19,2023-02-21 05:29:00,2023-02-21 05:36:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C19,2023-02-21 07:03:00,2023-02-21 07:13:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-21 18:43:00,2023-02-21 18:48:00,0 days 00:05:00,300.0,15,-163
15N163E,SKYSAT C19,2023-02-21 20:16:00,2023-02-21 20:26:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-21 21:57:00,2023-02-21 21:59:00,0 days 00:02:00,120.0,15,-163
15N163E,SKYSAT C19,2023-02-22 06:05:00,2023-02-22 06:15:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-22 07:42:00,2023-02-22 07:49:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C19,2023-02-22 19:18:00,2023-02-22 19:28:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-22 20:55:00,2023-02-22 21:03:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C19,2023-02-23 05:07:00,2023-02-23 05:16:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C19,2023-02-23 06:43:00,2023-02-23 06:53:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-23 18:21:00,2023-02-23 18:29:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C19,2023-02-23 19:56:00,2023-02-23 20:06:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-24 04:11:00,2023-02-24 04:17:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C19,2023-02-24 05:44:00,2023-02-24 05:55:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C19,2023-02-24 17:26:00,2023-02-24 17:29:00,0 days 00:03:00,180.0,15,-163
15N163E,SKYSAT C19,2023-02-24 18:58:00,2023-02-24 19:08:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-24 20:37:00,2023-02-24 20:41:00,0 days 00:04:00,240.0,15,-163
15N163E,SKYSAT C19,2023-02-25 04:47:00,2023-02-25 04:57:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-25 06:24:00,2023-02-25 06:31:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C19,2023-02-25 18:00:00,2023-02-25 18:10:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-25 19:37:00,2023-02-25 19:45:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C19,2023-02-26 03:50:00,2023-02-26 03:58:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C19,2023-02-26 05:25:00,2023-02-26 05:35:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-26 17:04:00,2023-02-26 17:12:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C19,2023-02-26 18:39:00,2023-02-26 18:49:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-27 02:54:00,2023-02-27 02:59:00,0 days 00:05:00,300.0,15,-163
15N163E,SKYSAT C19,2023-02-27 04:27:00,2023-02-27 04:38:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C19,2023-02-27 06:07:00,2023-02-27 06:10:00,0 days 00:03:00,180.0,15,-163
15N163E,SKYSAT C19,2023-02-27 17:41:00,2023-02-27 17:51:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-27 19:19:00,2023-02-27 19:25:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C19,2023-02-28 03:30:00,2023-02-28 03:40:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C19,2023-02-28 05:07:00,2023-02-28 05:15:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C19,2023-02-28 16:44:00,2023-02-28 16:53:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C19,2023-02-28 18:20:00,2023-02-28 18:29:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-01 07:26:00,2023-02-01 07:35:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-01 08:58:00,2023-02-01 09:08:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-01 20:32:00,2023-02-01 20:43:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-02 06:55:00,2023-02-02 06:57:00,0 days 00:02:00,120.0,15,-163
15N163E,SKYSAT C2,2023-02-02 08:23:00,2023-02-02 08:34:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-02 19:58:00,2023-02-02 20:08:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-02 21:32:00,2023-02-02 21:40:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C2,2023-02-03 07:49:00,2023-02-03 07:59:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-03 09:23:00,2023-02-03 09:30:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C2,2023-02-03 19:25:00,2023-02-03 19:32:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C2,2023-02-03 20:56:00,2023-02-03 21:07:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-04 07:16:00,2023-02-04 07:23:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C2,2023-02-04 08:47:00,2023-02-04 08:57:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-04 20:21:00,2023-02-04 20:32:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-04 21:57:00,2023-02-04 22:01:00,0 days 00:04:00,240.0,15,-163
15N163E,SKYSAT C2,2023-02-05 08:12:00,2023-02-05 08:22:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-05 09:49:00,2023-02-05 09:50:00,0 days 00:01:00,60.0,15,-163
15N163E,SKYSAT C2,2023-02-05 19:47:00,2023-02-05 19:57:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-05 21:20:00,2023-02-05 21:29:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-06 07:38:00,2023-02-06 07:47:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-06 09:11:00,2023-02-06 09:20:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-06 19:15:00,2023-02-06 19:19:00,0 days 00:04:00,240.0,15,-163
15N163E,SKYSAT C2,2023-02-06 20:45:00,2023-02-06 20:55:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-07 07:05:00,2023-02-07 07:11:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C2,2023-02-07 08:35:00,2023-02-07 08:46:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-07 20:10:00,2023-02-07 20:21:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-07 21:45:00,2023-02-07 21:51:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C2,2023-02-08 08:00:00,2023-02-08 08:11:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-08 09:36:00,2023-02-08 09:41:00,0 days 00:05:00,300.0,15,-163
15N163E,SKYSAT C2,2023-02-08 19:37:00,2023-02-08 19:45:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C2,2023-02-08 21:08:00,2023-02-08 21:18:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-09 07:27:00,2023-02-09 07:35:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C2,2023-02-09 08:59:00,2023-02-09 09:08:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-09 20:33:00,2023-02-09 20:44:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-10 06:55:00,2023-02-10 06:58:00,0 days 00:03:00,180.0,15,-163
15N163E,SKYSAT C2,2023-02-10 08:23:00,2023-02-10 08:34:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-10 19:59:00,2023-02-10 20:09:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-10 21:32:00,2023-02-10 21:40:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C2,2023-02-11 07:49:00,2023-02-11 07:59:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-11 09:23:00,2023-02-11 09:30:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C2,2023-02-11 19:25:00,2023-02-11 19:32:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C2,2023-02-11 20:56:00,2023-02-11 21:07:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-12 07:16:00,2023-02-12 07:23:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C2,2023-02-12 08:47:00,2023-02-12 08:57:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-12 20:21:00,2023-02-12 20:32:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-12 21:57:00,2023-02-12 22:01:00,0 days 00:04:00,240.0,15,-163
15N163E,SKYSAT C2,2023-02-13 08:11:00,2023-02-13 08:22:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-13 09:49:00,2023-02-13 09:50:00,0 days 00:01:00,60.0,15,-163
15N163E,SKYSAT C2,2023-02-13 19:47:00,2023-02-13 19:56:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-13 21:20:00,2023-02-13 21:29:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-14 07:37:00,2023-02-14 07:47:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-14 09:10:00,2023-02-14 09:19:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-14 19:15:00,2023-02-14 19:19:00,0 days 00:04:00,240.0,15,-163
15N163E,SKYSAT C2,2023-02-14 20:44:00,2023-02-14 20:55:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-15 07:04:00,2023-02-15 07:10:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C2,2023-02-15 08:34:00,2023-02-15 08:45:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-15 20:09:00,2023-02-15 20:20:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-15 21:43:00,2023-02-15 21:50:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C2,2023-02-16 07:59:00,2023-02-16 08:10:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-16 09:34:00,2023-02-16 09:40:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C2,2023-02-16 19:35:00,2023-02-16 19:43:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C2,2023-02-16 21:07:00,2023-02-16 21:17:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-17 07:25:00,2023-02-17 07:34:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-17 08:57:00,2023-02-17 09:07:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-17 20:31:00,2023-02-17 20:42:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-18 06:54:00,2023-02-18 06:55:00,0 days 00:01:00,60.0,15,-163
15N163E,SKYSAT C2,2023-02-18 08:21:00,2023-02-18 08:32:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-18 19:57:00,2023-02-18 20:06:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-18 21:30:00,2023-02-18 21:38:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C2,2023-02-19 07:47:00,2023-02-19 07:57:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-19 09:20:00,2023-02-19 09:28:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C2,2023-02-19 19:23:00,2023-02-19 19:29:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C2,2023-02-19 20:54:00,2023-02-19 21:04:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-20 07:13:00,2023-02-20 07:20:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C2,2023-02-20 08:44:00,2023-02-20 08:54:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-20 20:18:00,2023-02-20 20:29:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-20 21:54:00,2023-02-20 21:58:00,0 days 00:04:00,240.0,15,-163
15N163E,SKYSAT C2,2023-02-21 08:08:00,2023-02-21 08:19:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-21 09:45:00,2023-02-21 09:48:00,0 days 00:03:00,180.0,15,-163
15N163E,SKYSAT C2,2023-02-21 19:44:00,2023-02-21 19:53:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-21 21:16:00,2023-02-21 21:26:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-22 07:34:00,2023-02-22 07:43:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-22 09:07:00,2023-02-22 09:16:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-22 19:12:00,2023-02-22 19:14:00,0 days 00:02:00,120.0,15,-163
15N163E,SKYSAT C2,2023-02-22 20:40:00,2023-02-22 20:51:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-23 07:01:00,2023-02-23 07:06:00,0 days 00:05:00,300.0,15,-163
15N163E,SKYSAT C2,2023-02-23 08:30:00,2023-02-23 08:41:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-23 20:05:00,2023-02-23 20:16:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-23 21:39:00,2023-02-23 21:46:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C2,2023-02-24 07:55:00,2023-02-24 08:06:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-24 09:30:00,2023-02-24 09:36:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C2,2023-02-24 19:31:00,2023-02-24 19:39:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C2,2023-02-24 21:03:00,2023-02-24 21:13:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-25 07:21:00,2023-02-25 07:29:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C2,2023-02-25 08:53:00,2023-02-25 09:03:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-25 20:27:00,2023-02-25 20:38:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-25 22:04:00,2023-02-25 22:05:00,0 days 00:01:00,60.0,15,-163
15N163E,SKYSAT C2,2023-02-26 08:17:00,2023-02-26 08:28:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-26 19:52:00,2023-02-26 20:02:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-26 21:25:00,2023-02-26 21:34:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-27 07:42:00,2023-02-27 07:52:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-27 09:15:00,2023-02-27 09:24:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C2,2023-02-27 19:19:00,2023-02-27 19:24:00,0 days 00:05:00,300.0,15,-163
15N163E,SKYSAT C2,2023-02-27 20:49:00,2023-02-27 20:59:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-28 07:08:00,2023-02-28 07:15:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C2,2023-02-28 08:39:00,2023-02-28 08:49:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C2,2023-02-28 20:13:00,2023-02-28 20:24:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C2,2023-02-28 21:48:00,2023-02-28 21:54:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C3,2023-02-01 07:38:00,2023-02-01 07:47:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C3,2023-02-01 09:10:00,2023-02-01 09:19:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C3,2023-02-01 20:42:00,2023-02-01 20:52:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C3,2023-02-02 08:30:00,2023-02-02 08:40:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C3,2023-02-02 20:03:00,2023-02-02 20:12:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C3,2023-02-02 21:36:00,2023-02-02 21:44:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C3,2023-02-03 07:51:00,2023-02-03 08:00:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C3,2023-02-03 09:24:00,2023-02-03 09:32:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C3,2023-02-03 19:26:00,2023-02-03 19:30:00,0 days 00:04:00,240.0,15,-163
15N163E,SKYSAT C3,2023-02-03 20:55:00,2023-02-03 21:06:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C3,2023-02-04 07:13:00,2023-02-04 07:19:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C3,2023-02-04 08:43:00,2023-02-04 08:53:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C3,2023-02-04 20:16:00,2023-02-04 20:26:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C3,2023-02-04 21:49:00,2023-02-04 21:56:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C3,2023-02-05 08:03:00,2023-02-05 08:14:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C3,2023-02-05 09:38:00,2023-02-05 09:44:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C3,2023-02-05 19:38:00,2023-02-05 19:45:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C3,2023-02-05 21:08:00,2023-02-05 21:18:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C3,2023-02-06 07:25:00,2023-02-06 07:33:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C3,2023-02-06 08:56:00,2023-02-06 09:06:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C3,2023-02-06 20:29:00,2023-02-06 20:39:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C3,2023-02-06 22:04:00,2023-02-06 22:08:00,0 days 00:04:00,240.0,15,-163
15N163E,SKYSAT C3,2023-02-07 08:16:00,2023-02-07 08:27:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C3,2023-02-07 09:53:00,2023-02-07 09:55:00,0 days 00:02:00,120.0,15,-163
15N163E,SKYSAT C3,2023-02-07 19:50:00,2023-02-07 19:58:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C3,2023-02-07 21:22:00,2023-02-07 21:31:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C3,2023-02-08 07:38:00,2023-02-08 07:46:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C3,2023-02-08 09:10:00,2023-02-08 09:19:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C3,2023-02-08 20:41:00,2023-02-08 20:52:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C3,2023-02-09 08:29:00,2023-02-09 08:40:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C3,2023-02-09 20:02:00,2023-02-09 20:12:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C3,2023-02-09 21:35:00,2023-02-09 21:43:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C3,2023-02-10 07:50:00,2023-02-10 07:59:00,0 days 00:09:00,540.0,15,-163
15N163E,SKYSAT C3,2023-02-10 09:23:00,2023-02-10 09:31:00,0 days 00:08:00,480.0,15,-163
15N163E,SKYSAT C3,2023-02-10 19:25:00,2023-02-10 19:29:00,0 days 00:04:00,240.0,15,-163
15N163E,SKYSAT C3,2023-02-10 20:54:00,2023-02-10 21:05:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C3,2023-02-11 07:12:00,2023-02-11 07:18:00,0 days 00:06:00,360.0,15,-163
15N163E,SKYSAT C3,2023-02-11 08:42:00,2023-02-11 08:52:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C3,2023-02-11 20:14:00,2023-02-11 20:25:00,0 days 00:11:00,660.0,15,-163
15N163E,SKYSAT C3,2023-02-11 21:48:00,2023-02-11 21:55:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C3,2023-02-12 08:02:00,2023-02-12 08:12:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C3,2023-02-12 09:36:00,2023-02-12 09:43:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C3,2023-02-12 19:36:00,2023-02-12 19:43:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C3,2023-02-12 21:07:00,2023-02-12 21:17:00,0 days 00:10:00,600.0,15,-163
15N163E,SKYSAT C3,2023-02-13 07:24:00,2023-02-13 07:31:00,0 days 00:07:00,420.0,15,-163
15N163E,SKYSAT C3,2023-02-13 08:54:00,2023-02-13 09:04:00,0 days 00:10:00,600.0,15,-163
